,Armor Xemnas I,Axel I,Axel II,Blizzard Lord,Cerberus,Cloud,Dark Thorn,Demyx,Grim Reaper I,Hades Cups,Hades II,Hercules,Hostile Program,Hydra,Larxene,Leon,Lexaeus,Luxord,Marluxia,Past Pete,Pete Cups,Pete OC II,Prison Keeper,Riku,Roxas,Saix,Sark,Scar,Seifer,Sephiroth,Shan-Yu,Storm Rider,Terra,The Experiment,Thresholder,Tifa,Twilight Thorn,Vexen,Volcano Lord,Xaldin,Xemnas,Xigbar,Yuffie,Zexion
Hydra,O,X,X,O,O,O,O,O,O,X,O,X,O,O,X,O,O,O,O,O,O,O,O,X,X,O,O,O,X,O,O,X,X,O,O,O,X,X,O,O,O,O,O,O
Larxene,X,O,O,O,O,O,X,O,O,X,O,X,X,X,O,O,O,X,O,O,O,O,X,X,O,O,O,O,O,O,X,X,X,X,X,O,O,O,O,O,O,O,O,O
Leon,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Lexaeus,X,O,O,O,O,O,X,O,O,X,O,X,X,X,O,O,O,X,O,O,O,O,X,X,O,O,O,O,O,O,X,X,X,X,X,O,O,O,O,O,O,O,O,O
Luxord,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,O,O,O,O,O
Marluxia,X,O,O,O,O,O,X,O,O,X,O,X,X,X,O,O,O,X,O,O,O,O,X,X,O,O,O,O,O,O,X,X,X,X,X,O,O,O,O,O,O,O,O,O
Past Pete,O,O,X,O,O,O,X,X,O,X,O,X,O,X,X,O,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,O,O,O,X,O,X
Pete Cups,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Pete OC II,X,X,X,O,X,O,X,X,O,X,X,X,X,X,X,O,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,O,X,X,X,O,X
Prison Keeper,O,X,X,O,O,O,O,O,O,X,O,X,O,X,X,O,X,X,O,O,O,O,O,X,X,O,O,O,X,O,O,X,X,O,O,O,X,X,O,O,O,X,O,X
Riku,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,O,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Roxas,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,O,O,X,O,O
Saix,O,X,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,O,O,O,O,O,O,X,X,O,O,O,X,O,O,X,X,O,O,O,X,X,O,O,O,O,O,O
Sark,O,O,O,O,O,O,O,O,O,X,O,X,O,X,X,O,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,X,O,O
Scar,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,O,O,X,O,O
Seifer,O,O,X,O,O,O,O,X,O,X,O,X,X,X,X,O,X,X,O,O,O,O,O,X,X,X,O,O,O,X,O,X,X,O,O,O,O,X,O,O,O,X,O,X
Sephiroth,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,O,O,O,O,O,O,O
Shan-Yu,O,X,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,O,O,O,O,O,O,X,X,O,O,O,X,O,O,X,X,O,O,O,X,X,O,O,O,O,O,O
Storm Rider,O,X,X,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,O,O,X,X,O,O,O,X,O,O,O,X,O,O,O,X,X,O,O,O,O,O,O
Terra,O,O,O,O,O,O,O,O,O,X,O,X,O,O,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
The Experiment,X,O,X,O,O,O,X,X,O,X,O,X,O,X,X,O,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,X,X,O,O,O,X,X,O,X,X,O,O,X
Thresholder,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X
Tifa,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Twilight Thorn,O,O,X,O,O,O,O,O,O,X,O,X,O,X,X,O,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,X,X,O,O,O,O,O,O,O,O,X,O,X
Vexen,X,O,O,O,O,O,X,O,O,X,O,X,X,X,O,O,X,X,X,O,O,O,X,X,O,O,O,O,O,O,X,X,X,X,X,O,O,O,O,O,O,O,O,O
Volcano Lord,O,O,O,O,O,O,O,X,O,X,O,X,X,X,X,O,X,X,O,O,O,O,O,X,X,X,O,O,O,O,O,X,X,O,O,O,X,X,O,O,O,O,O,X
Xaldin,O,X,X,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,X,O,O,O,X,O,O,X,X,O,O,O,X,X,O,O,O,O,O,O
Xemnas,O,X,X,O,O,O,O,O,O,X,O,X,O,O,X,O,O,X,O,O,O,O,O,X,X,O,O,O,X,O,O,O,X,O,O,O,X,O,O,O,O,X,O,X
Xigbar,O,X,X,O,O,O,X,O,O,X,O,X,O,X,X,O,O,X,X,O,O,O,O,X,X,X,O,O,X,O,X,X,X,O,O,O,X,X,O,O,O,O,O,X
Yuffie,O,O,O,O,O,O,O,X,O,X,O,X,X,X,O,O,X,X,O,O,O,O,O,X,O,X,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,X
Zexion,O,O,O,O,O,O,O,O,O,X,O,X,O,X,O,O,O,O,O,O,O,O,O,X,O,O,O,O,O,O,O,X,X,O,O,O,O,X,O,O,O,O,O,O
